id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
53506,Female,51,1,28.0,0,1-2 Year,Yes,42404.0,29.0,107
304609,Female,38,1,26.0,1,1-2 Year,No,47497.0,26.0,12
256250,Female,21,1,32.0,1,< 1 Year,No,34029.0,152.0,272
334771,Male,46,1,46.0,0,1-2 Year,Yes,35043.0,124.0,128
211841,Male,49,1,28.0,0,1-2 Year,Yes,28418.0,26.0,28
150840,Female,46,1,28.0,0,1-2 Year,Yes,30121.0,26.0,125
18042,Male,36,1,38.0,0,1-2 Year,Yes,22294.0,26.0,117
163374,Female,22,1,43.0,0,< 1 Year,No,37586.0,152.0,203
275341,Female,24,1,41.0,1,< 1 Year,No,20235.0,152.0,225
51561,Female,24,1,47.0,0,< 1 Year,No,38229.0,152.0,193
141545,Female,55,1,3.0,0,1-2 Year,No,2630.0,26.0,56
234585,Female,25,1,3.0,1,< 1 Year,No,27353.0,152.0,64
292360,Male,43,1,41.0,0,1-2 Year,No,2630.0,156.0,162
320012,Female,25,1,29.0,1,< 1 Year,No,35661.0,152.0,294
311705,Male,24,1,21.0,1,< 1 Year,No,21774.0,152.0,51
171120,Male,45,1,45.0,0,1-2 Year,Yes,24334.0,124.0,95
377771,Female,26,1,30.0,1,< 1 Year,No,27018.0,152.0,95
304652,Male,39,1,28.0,0,1-2 Year,Yes,44413.0,26.0,193
324802,Female,40,1,3.0,0,1-2 Year,Yes,36438.0,26.0,169
32740,Male,32,1,36.0,0,1-2 Year,Yes,24038.0,154.0,276
253752,Female,41,1,8.0,0,> 2 Years,Yes,30649.0,124.0,109
299237,Male,75,1,39.0,1,1-2 Year,No,2630.0,120.0,94
54280,Male,72,1,11.0,0,1-2 Year,Yes,36291.0,26.0,52
340253,Male,20,1,28.0,0,< 1 Year,No,41888.0,160.0,22
197196,Male,21,1,37.0,0,< 1 Year,Yes,2630.0,163.0,99
89892,Male,56,1,28.0,1,1-2 Year,No,54867.0,26.0,88
184311,Female,51,1,28.0,0,1-2 Year,Yes,30000.0,26.0,12
288769,Female,22,1,8.0,0,< 1 Year,Yes,77099.0,152.0,90
115064,Male,55,1,18.0,1,1-2 Year,No,38559.0,26.0,194
344785,Male,24,1,28.0,1,1-2 Year,No,42061.0,26.0,186
139772,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,157.0,191
8179,Male,63,1,28.0,1,1-2 Year,Yes,30451.0,26.0,276
100308,Male,26,1,13.0,1,< 1 Year,No,28632.0,26.0,24
356255,Male,40,1,3.0,1,1-2 Year,No,2630.0,26.0,98
336963,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,124.0,28
65044,Female,25,1,28.0,1,< 1 Year,No,2630.0,151.0,18
76706,Male,51,1,28.0,0,1-2 Year,No,42344.0,26.0,115
11657,Male,22,1,47.0,1,< 1 Year,No,30181.0,152.0,231
279320,Male,24,1,47.0,1,< 1 Year,No,41750.0,152.0,136
70785,Female,23,1,8.0,1,< 1 Year,No,31539.0,160.0,131
62658,Male,62,1,10.0,1,1-2 Year,No,23423.0,26.0,184
181526,Male,58,1,15.0,1,1-2 Year,No,45523.0,124.0,289
53098,Female,23,1,3.0,1,< 1 Year,No,41822.0,152.0,174
212309,Male,23,1,11.0,1,< 1 Year,No,27602.0,152.0,106
231776,Female,43,1,28.0,0,1-2 Year,Yes,42782.0,31.0,173
150243,Male,47,1,28.0,0,1-2 Year,Yes,30463.0,51.0,210
111048,Female,65,1,37.0,0,> 2 Years,Yes,34625.0,26.0,106
213492,Male,55,1,28.0,0,1-2 Year,Yes,58408.0,26.0,202
301482,Male,48,1,8.0,1,1-2 Year,No,33858.0,29.0,86
285253,Male,22,1,36.0,0,< 1 Year,Yes,52997.0,152.0,151
271682,Male,78,1,46.0,0,1-2 Year,Yes,42643.0,26.0,159
343284,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,154.0,201
236617,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,124.0,142
95310,Male,24,1,35.0,0,< 1 Year,Yes,32122.0,152.0,170
220775,Female,36,1,28.0,0,1-2 Year,Yes,32278.0,26.0,211
333544,Male,40,1,8.0,0,1-2 Year,Yes,46137.0,124.0,154
66667,Female,26,1,28.0,1,< 1 Year,No,50451.0,152.0,107
341736,Female,45,1,28.0,1,1-2 Year,No,58571.0,26.0,287
311183,Male,22,1,34.0,1,< 1 Year,No,2630.0,124.0,238
336511,Male,42,1,28.0,1,1-2 Year,No,56371.0,26.0,138
55212,Female,60,1,28.0,1,1-2 Year,No,27867.0,152.0,274
311317,Male,23,1,28.0,0,1-2 Year,Yes,42881.0,124.0,117
129484,Male,52,1,11.0,1,1-2 Year,No,18048.0,26.0,80
46885,Female,21,1,46.0,1,< 1 Year,No,23847.0,160.0,107
352420,Male,21,1,25.0,1,< 1 Year,No,2630.0,160.0,220
207038,Female,54,1,0.0,0,1-2 Year,No,2630.0,26.0,296
251831,Male,58,1,28.0,0,1-2 Year,Yes,56046.0,26.0,267
61681,Female,22,1,32.0,1,< 1 Year,No,38223.0,152.0,81
287758,Male,36,1,50.0,1,1-2 Year,No,29850.0,124.0,12
80663,Male,50,1,28.0,0,> 2 Years,Yes,44073.0,26.0,104
189522,Female,20,1,13.0,1,< 1 Year,No,27162.0,160.0,140
357904,Male,21,1,8.0,0,< 1 Year,Yes,28618.0,160.0,147
183991,Female,26,1,15.0,1,< 1 Year,No,39589.0,152.0,267
343432,Female,24,1,18.0,1,< 1 Year,No,32011.0,152.0,228
206337,Male,47,1,32.0,1,1-2 Year,No,2630.0,26.0,221
362803,Male,24,1,46.0,1,< 1 Year,No,20717.0,152.0,168
209288,Female,46,1,18.0,0,1-2 Year,Yes,37189.0,124.0,118
255809,Female,21,1,30.0,1,< 1 Year,No,34673.0,160.0,100
310533,Female,24,1,8.0,0,< 1 Year,Yes,30210.0,152.0,291
314447,Female,60,1,8.0,0,1-2 Year,Yes,55139.0,30.0,221
278092,Female,24,1,29.0,1,< 1 Year,No,35181.0,152.0,82
91361,Female,21,1,37.0,0,< 1 Year,Yes,39458.0,152.0,181
20977,Male,57,1,28.0,0,> 2 Years,Yes,58859.0,124.0,93
30765,Male,22,1,41.0,1,< 1 Year,No,2630.0,152.0,260
181019,Male,57,1,11.0,0,> 2 Years,Yes,2630.0,124.0,282
316172,Female,21,1,25.0,1,< 1 Year,No,26880.0,160.0,233
347487,Female,78,1,28.0,0,1-2 Year,Yes,51821.0,26.0,173
175362,Female,21,1,41.0,1,< 1 Year,No,33073.0,152.0,115
17644,Male,51,1,28.0,0,1-2 Year,Yes,56382.0,26.0,48
321441,Female,40,1,8.0,0,1-2 Year,Yes,34799.0,124.0,167
131566,Female,51,1,8.0,1,1-2 Year,No,49767.0,124.0,95
40096,Female,36,1,12.0,1,1-2 Year,No,2630.0,160.0,205
341310,Female,48,1,28.0,0,1-2 Year,Yes,23030.0,26.0,163
93697,Male,25,1,46.0,0,< 1 Year,No,2630.0,152.0,187
350443,Male,50,1,12.0,0,1-2 Year,Yes,32098.0,13.0,84
288217,Male,52,1,28.0,0,1-2 Year,Yes,37403.0,26.0,86
73699,Female,68,1,8.0,1,1-2 Year,Yes,30176.0,7.0,211
373715,Male,63,1,15.0,0,1-2 Year,Yes,40580.0,26.0,195
307881,Male,61,1,33.0,0,1-2 Year,Yes,38007.0,26.0,194
155738,Female,51,1,28.0,1,1-2 Year,No,2630.0,26.0,74
148465,Female,24,1,37.0,1,< 1 Year,No,26977.0,152.0,117
302968,Male,51,1,8.0,0,> 2 Years,Yes,41124.0,124.0,196
220393,Male,44,1,18.0,0,1-2 Year,Yes,2630.0,157.0,58
3228,Male,76,1,50.0,0,1-2 Year,No,2630.0,26.0,99
133663,Female,79,1,15.0,1,1-2 Year,No,67126.0,26.0,265
38421,Male,44,1,28.0,0,1-2 Year,Yes,29088.0,122.0,192
70909,Male,58,1,28.0,0,1-2 Year,Yes,43615.0,26.0,236
56202,Female,43,1,28.0,0,1-2 Year,Yes,43225.0,26.0,18
176304,Female,21,1,25.0,0,< 1 Year,Yes,45374.0,160.0,207
88214,Female,22,1,8.0,1,1-2 Year,No,2630.0,157.0,283
75691,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,157.0,149
317284,Female,39,1,28.0,0,1-2 Year,Yes,33051.0,122.0,137
193901,Male,56,1,20.0,1,1-2 Year,No,2630.0,124.0,20
363039,Female,35,1,36.0,1,1-2 Year,No,33909.0,152.0,190
136165,Female,32,1,47.0,0,< 1 Year,Yes,24437.0,152.0,22
185485,Female,37,1,28.0,0,1-2 Year,No,23178.0,124.0,239
80073,Male,46,1,39.0,0,1-2 Year,Yes,27137.0,124.0,249
1201,Male,23,1,8.0,1,< 1 Year,No,51281.0,152.0,148
213439,Female,62,1,28.0,0,> 2 Years,Yes,28849.0,124.0,83
11118,Female,30,1,3.0,1,< 1 Year,No,19485.0,152.0,113
190860,Male,38,1,7.0,1,1-2 Year,No,2630.0,124.0,142
215698,Female,35,1,2.0,1,1-2 Year,No,2630.0,124.0,173
282896,Female,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,293
66570,Male,59,1,8.0,0,1-2 Year,Yes,84025.0,124.0,142
145385,Female,45,1,28.0,0,1-2 Year,Yes,26597.0,26.0,208
74582,Male,43,1,28.0,0,1-2 Year,Yes,31052.0,155.0,276
280866,Female,23,1,15.0,1,< 1 Year,No,32004.0,152.0,151
199633,Male,78,1,28.0,1,1-2 Year,No,44480.0,26.0,15
326889,Male,62,1,28.0,0,> 2 Years,Yes,39482.0,124.0,167
152362,Female,26,1,39.0,1,< 1 Year,No,24233.0,151.0,299
167719,Female,22,1,31.0,0,< 1 Year,Yes,2630.0,160.0,166
56621,Female,27,1,29.0,1,< 1 Year,No,25884.0,152.0,261
42824,Male,71,1,45.0,0,1-2 Year,Yes,26013.0,124.0,117
364896,Male,63,1,50.0,1,1-2 Year,Yes,36384.0,124.0,127
324076,Female,44,1,28.0,0,1-2 Year,Yes,24821.0,124.0,179
262038,Male,62,1,28.0,0,> 2 Years,Yes,36802.0,26.0,272
211945,Male,31,1,30.0,0,1-2 Year,Yes,2630.0,157.0,125
332590,Male,25,1,8.0,1,< 1 Year,No,52197.0,152.0,235
348171,Female,50,1,8.0,0,1-2 Year,Yes,35927.0,7.0,287
75687,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,272
55903,Male,25,1,8.0,1,< 1 Year,No,34193.0,152.0,149
92566,Male,80,1,28.0,0,1-2 Year,Yes,84008.0,122.0,59
144349,Female,24,1,10.0,1,< 1 Year,No,30391.0,152.0,254
191951,Male,61,1,39.0,0,1-2 Year,Yes,2630.0,124.0,125
218217,Female,43,1,28.0,0,1-2 Year,Yes,28762.0,26.0,271
42932,Female,37,1,28.0,0,1-2 Year,Yes,27875.0,26.0,215
347250,Male,44,1,5.0,0,1-2 Year,Yes,40702.0,156.0,149
178876,Female,41,1,28.0,0,1-2 Year,Yes,121058.0,26.0,75
316225,Male,33,1,28.0,0,< 1 Year,Yes,38962.0,124.0,155
204984,Male,21,1,8.0,1,< 1 Year,No,41649.0,160.0,225
323841,Female,34,1,28.0,1,1-2 Year,Yes,27306.0,122.0,65
337990,Male,26,1,28.0,0,1-2 Year,Yes,27611.0,124.0,215
293515,Male,27,1,34.0,0,< 1 Year,Yes,36259.0,152.0,208
164508,Female,25,1,28.0,1,< 1 Year,No,30897.0,152.0,167
41267,Male,22,1,35.0,0,1-2 Year,Yes,19472.0,156.0,226
227380,Male,40,1,28.0,1,1-2 Year,No,45435.0,124.0,212
25047,Male,49,1,2.0,0,1-2 Year,No,2630.0,156.0,256
342115,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,160.0,98
32783,Female,39,1,28.0,0,1-2 Year,Yes,42959.0,152.0,42
112906,Male,24,1,17.0,1,< 1 Year,No,55896.0,152.0,18
215018,Female,44,1,37.0,0,1-2 Year,Yes,28370.0,124.0,104
224601,Male,23,1,8.0,1,< 1 Year,No,32531.0,152.0,28
65257,Male,40,1,28.0,0,1-2 Year,No,45209.0,26.0,241
210806,Male,23,1,28.0,0,< 1 Year,Yes,32537.0,26.0,98
44809,Female,25,1,41.0,1,< 1 Year,No,31331.0,152.0,136
264263,Female,77,1,28.0,1,1-2 Year,No,30789.0,124.0,48
329398,Male,49,1,28.0,0,1-2 Year,Yes,46600.0,3.0,48
172193,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,155.0,139
72102,Female,23,1,15.0,0,< 1 Year,Yes,33140.0,152.0,142
224514,Male,20,1,15.0,0,< 1 Year,Yes,27965.0,160.0,52
329337,Female,22,1,26.0,1,< 1 Year,No,23567.0,152.0,182
195620,Male,41,1,38.0,0,1-2 Year,No,2630.0,26.0,176
44875,Male,54,1,8.0,0,> 2 Years,Yes,29807.0,26.0,90
206945,Male,24,1,11.0,1,< 1 Year,No,27738.0,152.0,19
146167,Female,29,1,36.0,1,< 1 Year,No,39300.0,152.0,40
165516,Female,24,1,3.0,0,< 1 Year,Yes,23188.0,152.0,135
277021,Female,22,1,39.0,0,< 1 Year,No,2630.0,160.0,41
341324,Female,35,1,8.0,1,1-2 Year,Yes,33909.0,124.0,110
222359,Male,64,1,8.0,0,1-2 Year,Yes,47547.0,26.0,37
97580,Male,52,1,28.0,0,1-2 Year,Yes,34639.0,124.0,32
256269,Female,22,1,28.0,0,< 1 Year,Yes,37642.0,152.0,68
193283,Female,23,1,29.0,1,< 1 Year,No,37066.0,151.0,258
330531,Male,22,1,32.0,1,< 1 Year,No,22733.0,152.0,11
242457,Male,68,1,33.0,1,1-2 Year,No,33485.0,26.0,29
104962,Male,28,1,30.0,1,< 1 Year,No,29413.0,152.0,266
207286,Male,72,1,50.0,0,1-2 Year,Yes,2630.0,163.0,222
69682,Male,46,1,8.0,0,1-2 Year,Yes,32314.0,124.0,112
89574,Female,29,1,50.0,1,< 1 Year,No,42775.0,152.0,77
86570,Female,20,1,3.0,1,< 1 Year,No,26614.0,160.0,227
32166,Female,50,1,28.0,0,> 2 Years,Yes,45402.0,26.0,62
48461,Male,23,1,6.0,1,< 1 Year,No,19767.0,152.0,173
366606,Male,68,1,28.0,1,1-2 Year,Yes,44670.0,26.0,221
125142,Male,21,1,15.0,1,< 1 Year,No,35661.0,152.0,193
106213,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,26.0,18
122517,Male,46,1,28.0,1,1-2 Year,No,35300.0,26.0,29
230321,Male,57,1,28.0,1,1-2 Year,No,52183.0,120.0,222
175010,Female,46,1,28.0,0,1-2 Year,Yes,24842.0,24.0,297
121819,Male,71,1,48.0,1,1-2 Year,No,2630.0,26.0,210
340022,Female,25,1,30.0,1,< 1 Year,No,26162.0,152.0,83
179262,Male,24,1,47.0,0,< 1 Year,Yes,35397.0,151.0,10
245685,Female,25,1,52.0,1,< 1 Year,No,39517.0,153.0,36
326592,Male,44,1,8.0,1,1-2 Year,No,39911.0,7.0,257
154134,Female,39,1,28.0,0,1-2 Year,Yes,30824.0,13.0,147
158787,Male,53,1,28.0,0,1-2 Year,Yes,34633.0,124.0,126
307978,Male,53,1,28.0,0,1-2 Year,Yes,39834.0,124.0,45
90582,Male,39,1,33.0,0,1-2 Year,Yes,36606.0,163.0,259
167112,Male,24,1,28.0,1,< 1 Year,Yes,15602.0,152.0,166
360641,Male,37,1,28.0,0,1-2 Year,Yes,37002.0,26.0,242
102754,Male,23,1,11.0,1,< 1 Year,No,25945.0,152.0,272
165165,Male,56,1,28.0,1,1-2 Year,No,38838.0,124.0,47
268082,Female,26,1,46.0,1,< 1 Year,No,25397.0,152.0,124
158769,Female,20,1,24.0,1,< 1 Year,No,35401.0,160.0,284
317477,Female,41,1,28.0,0,1-2 Year,Yes,32356.0,26.0,84
169334,Male,45,1,28.0,0,1-2 Year,Yes,33030.0,26.0,120
44812,Female,80,1,15.0,0,1-2 Year,Yes,29342.0,14.0,253
282771,Male,50,1,28.0,1,1-2 Year,No,47034.0,124.0,142
175205,Male,20,1,8.0,0,< 1 Year,Yes,41232.0,160.0,160
267584,Male,24,1,52.0,1,< 1 Year,Yes,33665.0,152.0,293
18696,Male,29,1,10.0,1,< 1 Year,No,2630.0,152.0,109
233094,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,179
22329,Female,48,1,43.0,0,1-2 Year,No,34925.0,7.0,10
259555,Female,43,1,8.0,0,1-2 Year,No,30890.0,26.0,290
41440,Male,58,1,36.0,1,1-2 Year,No,31469.0,124.0,56
267958,Male,44,1,8.0,1,1-2 Year,No,43140.0,124.0,91
20985,Male,54,1,41.0,1,1-2 Year,Yes,48236.0,124.0,106
161142,Female,43,1,29.0,0,1-2 Year,Yes,30292.0,154.0,60
210947,Female,22,1,6.0,0,< 1 Year,Yes,31430.0,152.0,294
53552,Male,23,1,8.0,1,< 1 Year,No,33971.0,152.0,111
67839,Female,26,1,27.0,0,< 1 Year,Yes,35724.0,151.0,63
249603,Female,31,1,30.0,1,< 1 Year,No,38511.0,152.0,152
111065,Male,44,1,38.0,1,1-2 Year,No,2630.0,124.0,271
95331,Male,40,1,50.0,1,1-2 Year,No,27546.0,124.0,125
321066,Male,24,1,28.0,0,< 1 Year,No,69971.0,152.0,59
326302,Female,23,1,47.0,1,< 1 Year,No,28423.0,152.0,28
253287,Female,22,1,46.0,0,< 1 Year,Yes,41533.0,152.0,165
329731,Female,53,1,3.0,1,1-2 Year,No,34378.0,124.0,221
310685,Male,48,1,28.0,0,1-2 Year,Yes,39703.0,124.0,189
117966,Female,36,1,4.0,0,1-2 Year,Yes,26168.0,26.0,196
25475,Male,23,1,28.0,0,< 1 Year,No,47967.0,156.0,260
245953,Male,25,1,41.0,1,< 1 Year,No,24274.0,152.0,114
92059,Female,24,1,36.0,0,< 1 Year,Yes,38584.0,152.0,223
137376,Female,24,1,25.0,1,< 1 Year,No,21815.0,152.0,66
282753,Female,20,1,15.0,0,< 1 Year,Yes,32529.0,160.0,246
32926,Female,41,1,28.0,0,1-2 Year,Yes,21730.0,13.0,111
161201,Female,26,1,28.0,1,< 1 Year,No,48237.0,152.0,142
317228,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,124.0,69
366225,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,107
375553,Female,42,1,15.0,0,1-2 Year,Yes,2630.0,14.0,65
203785,Male,44,1,6.0,0,1-2 Year,Yes,25847.0,124.0,49
157768,Male,48,1,28.0,1,1-2 Year,No,22578.0,60.0,260
217403,Female,60,1,35.0,0,1-2 Year,Yes,23177.0,26.0,56
277022,Male,20,1,2.0,0,< 1 Year,No,31573.0,160.0,253
19001,Male,51,1,3.0,1,1-2 Year,No,34974.0,26.0,37
23570,Female,63,1,28.0,0,1-2 Year,Yes,44319.0,122.0,96
73606,Female,44,1,28.0,1,1-2 Year,No,41295.0,26.0,210
184444,Male,57,1,14.0,0,> 2 Years,Yes,2630.0,157.0,66
32971,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,158.0,255
235597,Female,27,1,15.0,0,< 1 Year,Yes,32351.0,152.0,37
378259,Female,65,1,41.0,0,1-2 Year,No,28037.0,26.0,249
273805,Female,77,1,28.0,0,> 2 Years,Yes,24316.0,26.0,236
217868,Male,22,1,43.0,0,< 1 Year,Yes,44906.0,152.0,31
7404,Female,22,1,15.0,1,< 1 Year,Yes,2630.0,160.0,90
268798,Female,62,1,14.0,0,1-2 Year,Yes,2630.0,157.0,285
90350,Female,41,1,29.0,0,1-2 Year,Yes,59519.0,26.0,299
48513,Male,60,1,8.0,0,1-2 Year,Yes,36436.0,26.0,212
111086,Male,43,1,18.0,1,1-2 Year,No,34670.0,89.0,259
379265,Female,20,1,50.0,1,< 1 Year,No,32882.0,160.0,21
290847,Male,50,1,43.0,0,1-2 Year,Yes,37116.0,26.0,179
169027,Male,25,1,39.0,1,< 1 Year,No,2630.0,152.0,149
307067,Male,21,1,30.0,1,< 1 Year,No,35150.0,152.0,277
109218,Female,22,1,16.0,1,< 1 Year,No,23303.0,152.0,50
52099,Male,64,1,28.0,0,1-2 Year,Yes,29505.0,26.0,140
263236,Female,43,1,28.0,0,1-2 Year,Yes,42521.0,124.0,88
149521,Male,56,1,18.0,0,1-2 Year,Yes,2630.0,124.0,208
301407,Female,43,1,8.0,1,1-2 Year,No,53652.0,25.0,297
14038,Male,45,1,13.0,0,> 2 Years,Yes,32200.0,154.0,73
353886,Female,46,1,38.0,0,1-2 Year,No,28430.0,124.0,239
244295,Female,23,1,8.0,1,< 1 Year,No,31983.0,160.0,73
207334,Male,37,1,46.0,0,1-2 Year,No,19743.0,26.0,24
195092,Male,40,1,33.0,0,1-2 Year,Yes,27474.0,124.0,187
208703,Female,30,1,11.0,0,> 2 Years,Yes,2630.0,157.0,61
6115,Male,21,1,41.0,0,< 1 Year,Yes,33403.0,152.0,81
28897,Female,43,1,28.0,0,1-2 Year,Yes,34441.0,26.0,40
98298,Female,51,1,11.0,0,1-2 Year,Yes,25397.0,120.0,238
335668,Male,34,1,47.0,0,1-2 Year,Yes,2630.0,124.0,255
357589,Male,72,1,41.0,0,> 2 Years,Yes,41085.0,156.0,120
272462,Female,54,1,28.0,1,1-2 Year,No,38522.0,124.0,32
3163,Male,34,1,8.0,1,1-2 Year,No,34781.0,124.0,101
182053,Female,44,1,8.0,1,1-2 Year,No,34101.0,4.0,88
263132,Female,52,1,8.0,0,1-2 Year,Yes,56986.0,26.0,148
202457,Female,56,1,28.0,0,1-2 Year,Yes,30368.0,124.0,168
274141,Male,28,1,8.0,1,< 1 Year,No,31815.0,152.0,73
133203,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,156.0,121
126802,Male,31,1,30.0,1,< 1 Year,No,31163.0,151.0,16
32475,Male,51,1,28.0,1,1-2 Year,No,35611.0,26.0,43
294603,Female,23,1,15.0,1,< 1 Year,No,30561.0,152.0,31
61460,Male,38,1,28.0,0,1-2 Year,Yes,38202.0,124.0,181
355496,Female,53,1,28.0,1,1-2 Year,No,2630.0,124.0,137
24600,Female,63,1,23.0,0,1-2 Year,Yes,30287.0,26.0,299
293382,Male,37,1,50.0,0,1-2 Year,Yes,35170.0,152.0,233
42906,Female,25,1,15.0,1,< 1 Year,No,28900.0,152.0,135
259982,Male,26,1,33.0,1,< 1 Year,No,26060.0,152.0,184
70049,Female,22,1,28.0,1,< 1 Year,Yes,45472.0,152.0,239
59572,Male,22,1,7.0,1,< 1 Year,No,36912.0,160.0,20
259069,Male,23,1,3.0,1,< 1 Year,No,20371.0,152.0,151
184565,Female,32,1,28.0,1,< 1 Year,No,45018.0,152.0,25
380285,Male,71,1,28.0,0,1-2 Year,Yes,34522.0,26.0,272
219190,Male,37,1,50.0,1,1-2 Year,Yes,47306.0,154.0,219
356458,Male,31,1,28.0,0,1-2 Year,Yes,31434.0,124.0,187
333308,Female,36,1,17.0,0,1-2 Year,Yes,96060.0,26.0,82
167714,Male,28,1,28.0,1,< 1 Year,No,43765.0,152.0,115
377442,Male,40,1,29.0,1,1-2 Year,No,2630.0,152.0,281
293588,Female,62,1,28.0,0,> 2 Years,Yes,41899.0,26.0,236
53203,Female,42,1,28.0,1,1-2 Year,No,35748.0,26.0,17
82448,Male,24,1,6.0,1,< 1 Year,No,34840.0,152.0,30
96003,Male,20,1,28.0,1,< 1 Year,No,2630.0,158.0,105
160688,Female,59,1,35.0,0,1-2 Year,Yes,2630.0,26.0,81
54083,Female,22,1,8.0,0,< 1 Year,Yes,29331.0,152.0,253
103453,Male,45,1,28.0,1,1-2 Year,No,48364.0,26.0,260
212390,Male,40,1,22.0,0,1-2 Year,Yes,31510.0,8.0,121
59411,Male,34,1,30.0,0,1-2 Year,Yes,26160.0,124.0,181
14414,Male,47,1,28.0,0,1-2 Year,Yes,31584.0,124.0,95
256144,Male,31,1,6.0,0,< 1 Year,Yes,32142.0,163.0,149
322673,Female,76,1,15.0,1,1-2 Year,No,50183.0,14.0,293
183867,Female,33,1,28.0,1,1-2 Year,No,2630.0,124.0,161
131151,Male,29,1,28.0,0,1-2 Year,No,2630.0,157.0,93
101017,Female,22,1,11.0,1,< 1 Year,No,34621.0,152.0,255
201362,Male,62,1,15.0,0,1-2 Year,Yes,2630.0,26.0,287
239889,Male,43,1,33.0,0,1-2 Year,Yes,26195.0,26.0,223
107360,Female,66,1,50.0,1,1-2 Year,No,34288.0,124.0,41
325734,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,93
75475,Female,23,1,41.0,1,1-2 Year,No,26310.0,36.0,61
373560,Female,55,1,9.0,0,1-2 Year,Yes,35115.0,124.0,62
189274,Male,50,1,8.0,0,1-2 Year,Yes,33571.0,122.0,33
181852,Female,29,1,41.0,1,< 1 Year,No,36867.0,152.0,60
168725,Male,53,1,47.0,0,1-2 Year,Yes,42494.0,16.0,226
332520,Male,23,1,8.0,1,< 1 Year,No,35325.0,152.0,20
327115,Male,33,1,45.0,0,< 1 Year,Yes,26662.0,124.0,257
123914,Female,26,1,41.0,1,< 1 Year,No,31172.0,152.0,143
120034,Female,21,1,50.0,1,< 1 Year,Yes,2630.0,160.0,63
328015,Female,27,1,18.0,0,< 1 Year,No,30547.0,152.0,259
167279,Female,40,1,30.0,0,> 2 Years,Yes,25189.0,26.0,211
345394,Female,68,1,16.0,1,1-2 Year,No,20247.0,151.0,127
380342,Male,41,1,28.0,0,1-2 Year,No,2630.0,124.0,270
105284,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,72
227934,Male,57,1,20.0,0,1-2 Year,Yes,2630.0,26.0,82
177648,Female,23,1,14.0,1,< 1 Year,No,39731.0,152.0,253
371282,Male,22,1,30.0,1,< 1 Year,No,32115.0,152.0,211
129761,Female,48,1,33.0,0,> 2 Years,Yes,32480.0,124.0,260
154728,Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,98
158623,Female,48,1,28.0,1,1-2 Year,No,29923.0,26.0,298
180930,Male,26,1,50.0,1,< 1 Year,No,27523.0,152.0,263
216747,Female,28,1,46.0,1,1-2 Year,No,35258.0,124.0,153
33171,Female,28,1,41.0,0,< 1 Year,Yes,31278.0,152.0,37
342999,Male,39,1,28.0,1,1-2 Year,No,36190.0,26.0,173
77965,Female,29,1,35.0,1,< 1 Year,Yes,2630.0,160.0,188
324065,Female,24,1,2.0,1,< 1 Year,No,26289.0,152.0,243
291764,Female,23,1,36.0,0,< 1 Year,No,2630.0,152.0,82
232198,Female,51,1,46.0,1,1-2 Year,No,25552.0,152.0,146
132582,Male,60,0,28.0,0,1-2 Year,Yes,35666.0,26.0,240
78839,Male,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,126
261217,Male,25,1,24.0,0,< 1 Year,Yes,2630.0,152.0,223
177389,Male,21,1,29.0,0,< 1 Year,Yes,35799.0,160.0,133
116853,Female,25,1,28.0,1,< 1 Year,No,26315.0,152.0,175
24114,Female,48,1,15.0,1,1-2 Year,No,42022.0,124.0,236
319654,Male,22,1,46.0,0,< 1 Year,Yes,29719.0,152.0,79
51752,Female,24,1,41.0,1,< 1 Year,No,28175.0,152.0,257
44839,Female,31,1,28.0,0,1-2 Year,Yes,51409.0,122.0,234
293493,Male,25,1,41.0,1,< 1 Year,No,20296.0,152.0,291
253913,Female,44,1,26.0,0,1-2 Year,Yes,34137.0,120.0,198
36700,Female,66,1,28.0,1,1-2 Year,No,48153.0,13.0,144
332874,Female,44,1,7.0,0,1-2 Year,Yes,2630.0,155.0,100
332470,Female,23,1,41.0,1,< 1 Year,No,38855.0,152.0,193
52410,Female,28,1,47.0,0,< 1 Year,No,44733.0,152.0,168
72328,Female,49,1,28.0,0,1-2 Year,Yes,44367.0,122.0,161
150800,Male,43,1,33.0,1,1-2 Year,No,26261.0,26.0,185
